idItem,idCat,Nro,NombreItm,idMarca,UniMed,CodigoBarras,InvSeries,TipoIGV,IncICBPER,CUM,CU,IncPV,PV1,PV2,PV3,PV4,PV5,PV6,ISC,PDMaximo,StMinimo,Otros,Usuario,FechaHoraReg,UsuarioMod,FechaHoraMod,Habilitado
15063,20,37,J. D. FIGURAS : ANIMALES DE GRANJA 260,364,UNI,"",false,1,false,0.00000,0.00000,true,0.00,0.00,0.00,0.00,0.00,0.00,0.000,0.00,20.00,"","",1900-01-01 00:00:00.000,"",,true
15061,102,53,"GUILLOTINA METAL : OFICIO 21062 B-4 15""",339,UNI,"",false,1,false,0.00000,97.87330,true,119.61,122.00,125.00,130.00,0.00,0.00,0.000,0.00,20.00,"15 x 12"", 15 hjs","",1900-01-01 00:00:00.000,"",,true
15051,80,46,PIZARRA PARA TIZA 30 X 23 MARCO MADERA INTERIOR NEGRO + TIZA Y ESPONJA AR 00966,1910,UNI,"",false,1,false,0.00000,3.50000,true,4.41,5.00,5.50,7.00,0.00,0.00,0.000,0.00,20.00,"","",1900-01-01 00:00:00.000,"",,true
15050,80,45,PIZARRA ACRILICA CON ESTRUTURA METALICA 1.40 X 4 METRO,364,UNI,"",false,1,false,0.00000,700.00000,true,892.16,920.00,930.00,950.00,0.00,0.00,0.000,0.00,20.00,"","",1900-01-01 00:00:00.000,"",,true
15048,80,44,PIZARRA ACRILICA    1.00 X 1.00,364,UNI,"",false,1,false,0.00000,55.00000,true,62.75,65.00,67.00,75.00,0.00,0.00,0.000,0.00,20.00,"","",1900-01-01 00:00:00.000,"",,true
15046,80,43,PIZARRA ACRILICA : 1 X 80 CM,364,UNI,"",false,1,false,0.00000,36.00000,true,42.16,44.00,45.00,48.00,0.00,0.00,0.000,0.00,20.00,"","",1900-01-01 00:00:00.000,"",,true
15041,20,35,J.D. CARTON : DOMINO PROFESIONES X 28 PZ,612,UNI,"",false,1,false,0.00000,0.00000,true,0.00,0.00,0.00,0.00,0.00,0.00,0.000,0.00,20.00,"","",1900-01-01 00:00:00.000,"",,true
15040,20,34,"J. D. CARTON : DOMINO FIG, GEOM. X 28 PZ",612,UNI,"",false,1,false,0.00000,9.07000,true,0.00,0.00,0.00,0.00,0.00,0.00,0.000,0.00,20.00,"","",1900-01-01 00:00:00.000,"",,true
15039,20,33,J. S. LUDO-DAMA-AJEDRES : 3X1 PROFESIONAL,612,UNI,"",false,1,false,0.00000,23.06300,true,26.57,27.50,27.50,29.90,0.00,0.00,0.000,0.00,20.00,ludo-dama-ajedres fichas y tablero profesional ,"",1900-01-01 00:00:00.000,"",,true
15038,20,32,J. D. CARTON : DOMINO TRANSPORTE,612,UNI,"",false,1,false,0.00000,9.07000,true,0.00,0.00,0.00,0.00,0.00,0.00,0.000,0.00,20.00,"","",1900-01-01 00:00:00.000,"",,true
15037,20,31,J. D. CARTON : DOMINO NUMEROS 28 PZ,612,UNI,"",false,1,false,0.00000,9.07000,true,0.00,0.00,0.00,0.00,0.00,0.00,0.000,0.00,20.00,"","",1900-01-01 00:00:00.000,"",,true
15036,20,30,J. D. CARTON : DOMINO SENTIDOS 48 PZ,612,UNI,"",false,1,false,0.00000,9.07000,true,0.00,0.00,0.00,0.00,0.00,0.00,0.000,0.00,20.00,"","",1900-01-01 00:00:00.000,"",,true
15035,20,29,J. D. CARTON : DOMINO VOCALES X 48 PZ,612,UNI,"",false,1,false,0.00000,9.07000,true,0.00,0.00,0.00,0.00,0.00,0.00,0.000,0.00,20.00,"","",1900-01-01 00:00:00.000,"",,true
15034,20,28,J. D. MEMORY : ASEO X 48 PZ,612,UNI,"",false,1,false,0.00000,0.00000,true,0.00,0.00,0.00,0.00,0.00,0.00,0.000,0.00,20.00,"","",1900-01-01 00:00:00.000,"",,true
15033,20,27,J.D. MEMORY : ALFABETO 48 PZ,612,UNI,"",false,1,false,0.00000,5.18013,true,0.00,0.00,0.00,0.00,0.00,0.00,0.000,0.00,20.00,"","",1900-01-01 00:00:00.000,"",,true
15032,20,26,J.D. MEMORY : FRUTAS Y VERDURAS 48 PZ,612,UNI,"",false,1,false,0.00000,5.18013,true,0.00,0.00,0.00,0.00,0.00,0.00,0.000,0.00,20.00,"","",1900-01-01 00:00:00.000,"",,true
15031,20,25,J. D. MEMORIA : ANIMALES Y CRIAS 48 PZ,188,UNI,7755163000352,false,1,false,0.00000,7.53820,true,9.31,10.00,11.00,12.40,0.00,0.00,0.000,0.00,20.00,"","",1900-01-01 00:00:00.000,"",,true
15030,103,117,ENGRAPADOR Nª 8 : CLASSIC P/ESCRITORIO,294,UNI,"",false,1,false,0.00000,33.32000,true,36.27,38.10,39.00,43.90,0.00,0.00,0.000,0.00,20.00,IGUAL AL K2 EN PEQUEÑO,"",1900-01-01 00:00:00.000,"",,true
15029,103,116,ENGRAPADOR E-28 : SE-330,294,UNI,"",false,1,false,0.00000,6.55000,true,7.16,7.50,8.00,9.30,0.00,0.00,0.000,0.00,20.00,"","",1900-01-01 00:00:00.000,"",,true
15028,103,115,ENGRAPADOR E- 3,294,UNI,7313468521011,false,1,false,0.00000,5.95000,true,6.47,6.80,7.00,8.30,0.00,0.00,0.000,0.00,20.00,"","",1900-01-01 00:00:00.000,"",,true
15026,97,173,FILE MANILA : A4  VERDE OSCURO  PQX 25,445,UNI,"",false,1,false,0.00000,0.00000,false,0.00,0.00,0.00,0.00,0.00,0.00,0.000,0.00,20.00,"","",1900-01-01 00:00:00.000,"",,false
15022,101,126,BANDERITAS : NEON-PAST X 50 HJ (45X25 MM) SURT,534,UNI,"",false,1,false,0.00000,3.29170,true,5.39,5.60,5.80,6.50,0.00,0.00,0.000,0.00,20.00,"","",1900-01-01 00:00:00.000,"",,true
15021,101,125,BANDERITA :AUTOADHESIVO  X 8  FLECHA /RECTANGULAR AR 00041,1910,PVU,6905462031712,false,1,false,0.00000,1.50000,true,2.50,2.60,2.70,3.50,0.00,0.00,0.000,0.00,20.00,"11547 AMARILLO NEON 
11554 NARANJA  NEON
11585 AZUL 
13084 ROJO
11578 FUCSIA
11561 VERDE","",1900-01-01 00:00:00.000,"",2023-09-19 17:27:54.440,true
15019,101,124,"BANDERITA 680 : 1X1.7 (25,4X43,2MM) C/DISP. ROJO",182,UNI,"",false,1,false,0.00000,1.91000,true,0.00,0.00,0.00,0.00,0.00,0.00,0.000,0.00,20.00,"","",1900-01-01 00:00:00.000,"",,true
15018,101,123,"BANDERITA 680 : 1X1.7 (25,4X43,2MM) C/DISP. NARANJA",182,UNI,"",false,1,false,0.00000,2.87000,true,0.00,0.00,0.00,0.00,0.00,0.00,0.000,0.00,20.00,"","",1900-01-01 00:00:00.000,"",,true
15017,101,122,"BANDERITA 680 : 1X1.7 (25,4X43,2MM) C/DISP. VERDE",182,UNI,"",false,1,false,0.00000,1.91000,true,0.00,0.00,0.00,0.00,0.00,0.00,0.000,0.00,20.00,"","",1900-01-01 00:00:00.000,"",,true
15016,101,121,"BANDERITA 680 : 1X1.7 (25,4X43,2MM) C/DISP. AZUL",182,UNI,"",false,1,false,0.00000,2.87000,true,0.00,0.00,0.00,0.00,0.00,0.00,0.000,0.00,20.00,"","",1900-01-01 00:00:00.000,"",,true
15015,101,120,"BANDERITA 680 : 1X1.7 (25,4X43,2MM) C/DISP. AMARILLO",182,UNI,"",false,1,false,0.00000,2.87000,true,0.00,0.00,0.00,0.00,0.00,0.00,0.000,0.00,20.00,"","",1900-01-01 00:00:00.000,"",,true
15006,16,73,CARTULINA CANSON : C/SURTIDO,719,UNI,"",false,1,false,0.00000,1.31300,true,2.10,2.20,2.30,2.80,2.00,0.00,0.000,0.00,20.00,"","",1900-01-01 00:00:00.000,"",2023-03-02 15:46:51.130,true
14992,104,121,BOLIGRAFO T/LIQ : LT-2608 0.5 GEL X 12 UND ROJO,631,UNI,"",false,1,false,0.00000,0.00000,true,0.00,0.00,0.00,0.00,0.00,0.00,0.000,0.00,20.00,"","",1900-01-01 00:00:00.000,"",,true
14986,104,119,BOLIGRAFO T/LIQ : LT-2608 0.5 GEL X 12 UND AZUL,631,UNI,"",false,1,false,0.00000,0.00000,true,0.00,0.00,0.00,0.00,0.00,0.00,0.000,0.00,20.00,"","",1900-01-01 00:00:00.000,"",,true
14980,16,50,CARTULINA CANSON : 180 GR 50 X 65 SURT.,780,UNI,"",false,1,false,0.00000,0.00000,false,0.00,0.00,0.00,0.00,0.00,0.00,0.000,0.00,20.00,"","",1900-01-01 00:00:00.000,"",,false
14976,104,118,PORTAMINA 2 MM : C/NEGRO,495,UNI,"",false,1,false,2.70000,8.10000,true,9.31,10.00,10.20,12.40,0.00,0.00,0.000,0.00,20.00,PRESENTACION: CAJA X 5,"",1900-01-01 00:00:00.000,"",,true
14975,104,117,PORTAMINA 2 MM : C/AZUL,495,CAJ,"",false,1,false,2.50000,7.50000,true,9.31,10.00,10.20,11.50,0.00,0.00,0.000,0.00,20.00,PRESENTACION: CAJA X 5,"",1900-01-01 00:00:00.000,"",,true
14974,115,71,EMPERDIBLES GRANDES,364,UNI,"",false,1,false,0.00000,0.00000,true,0.00,0.00,0.00,0.00,0.00,0.00,0.000,0.00,20.00,"","",1900-01-01 00:00:00.000,"",,true
14973,101,119,"POS-IT NOTA ADH.  653-4PK 1.5X2""X4X200 NEON",182,BLI,"",false,1,false,0.00000,0.00000,true,0.00,0.00,0.00,0.00,0.00,0.00,0.000,0.00,20.00,"","",1900-01-01 00:00:00.000,"",,true
14972,103,113,"ENGRAPADOR SOON ST : 1/2 ""M"" 20 HJ",294,UNI,"",false,1,false,0.00000,5.95000,true,6.37,6.50,6.50,6.50,0.00,0.00,0.000,0.00,20.00,24/6 - 26/6 con oferta 1 caja grapa color x 2000,"",1900-01-01 00:00:00.000,"",,true
14971,103,112,ENGRAPADOR SOON MINI : 26/ 6,294,UNI,"",false,1,false,0.00000,2.67000,true,3.14,3.40,3.60,4.10,0.00,0.00,0.000,0.00,20.00,"","",1900-01-01 00:00:00.000,"",,true
14970,116,70,NUMERADORA AUTOMATICA : 8 DIGITOS,472,UNI,6937544320049,false,1,false,0.00000,68.33000,true,75.00,76.00,77.00,85.00,0.00,0.00,0.000,0.00,20.00,"","",1900-01-01 00:00:00.000,"",2023-06-20 12:11:09.400,true
14967,106,139,PLUMON INDEL. LT-420 : 2 PUNTAS NEGRO,631,UNI,"",false,1,false,0.00000,0.50000,true,0.74,0.75,0.80,1.30,0.00,0.00,0.000,0.00,20.00,"","",1900-01-01 00:00:00.000,"",,true
14958,107,95,PINCEL SET : CON PALETA,359,UNI,"",false,1,false,0.00000,0.00000,true,0.00,0.00,0.00,0.00,0.00,0.00,0.000,0.00,20.00,"","",1900-01-01 00:00:00.000,"",,true
14954,45,13,PORTA CD : X40 UNI   R&T LIGTHING  KD-KADILY,359,EST,"",false,1,false,0.00000,0.00000,true,0.00,0.00,0.00,0.00,0.00,0.00,0.000,0.00,20.00,"","",1900-01-01 00:00:00.000,"",,true
14953,99,85,GRAPAS : 26/6 X 6000  COLORES,294,PAQ,"",false,1,false,0.00000,0.00000,true,0.00,0.00,0.00,0.00,0.00,0.00,0.000,0.00,20.00,"","",1900-01-01 00:00:00.000,"",,true
14949,103,111,PERFORADOR INDUST. : 9574  X 65 HJS PROFESIONAL,411,UNI,"",false,1,false,17.90000,53.70000,true,65.69,69.00,71.00,77.40,0.00,0.00,0.000,0.00,20.00,"","",1900-01-01 00:00:00.000,"",,true
14948,103,110,ENGRAPADOR 5818- 5838 : LEVER TECH 40 HJS,411,UNI,"",false,1,false,8.28000,24.84000,true,31.37,33.00,33.50,36.00,0.00,0.00,0.000,0.00,20.00,"","",1900-01-01 00:00:00.000,"",,true
14943,101,112,"POS-IT NOTA ADH. 21007 : 3X3"" X100 COL. PASTEL",533,UNI,"",false,1,false,0.00000,0.09676,true,1.37,1.45,1.60,1.80,0.00,0.00,0.000,0.00,20.00,76 x 76 mm AMARILLO-CELESTE-ROSADO- VERDE,"",1900-01-01 00:00:00.000,"",,true
14938,101,107,POS-IT - NOTA ADH. 654 155CY-LA : 3X3X 100 AMAR. PASTEL,182,UNI,"",false,1,false,0.00000,1.67350,true,1.86,2.00,2.10,2.60,0.00,0.00,0.000,0.00,20.00,"","",1900-01-01 00:00:00.000,"",,true
14931,101,100,POS-IT - NOTA ADH. 654 : 3X3X 540 HJ NEON 6 COL.,182,CUB,"",false,1,false,0.00000,9.81000,true,11.76,13.00,13.50,15.50,0.00,0.00,0.000,0.00,20.00,"","",1900-01-01 00:00:00.000,"",,true
14930,23,24,PINTURA ACRIL. : OSITO 50 CC. NEGRO OA-22,763,UNI,"",false,1,false,0.00000,1.30000,true,0.00,0.00,0.00,0.00,0.00,0.00,0.000,0.00,20.00,"","",1900-01-01 00:00:00.000,"",,true
14929,23,23,PINTURA ACRIL. : OSITO 50 CC. NARANJA OA-37,763,UNI,"",false,1,false,0.00000,1.30000,true,0.00,0.00,0.00,0.00,0.00,0.00,0.000,0.00,20.00,"","",1900-01-01 00:00:00.000,"",,true
14928,23,22,PINTURA ACRIL. : OSITO 50 CC. VERD PAST OA-22,763,UNI,"",false,1,false,0.00000,1.30000,true,0.00,0.00,0.00,0.00,0.00,0.00,0.000,0.00,20.00,"","",1900-01-01 00:00:00.000,"",,true
14927,23,21,PINTURA ACRIL. : OSITO 50 CC. AZUL OA-58,763,UNI,"",false,1,false,0.00000,1.30000,true,0.00,0.00,0.00,0.00,0.00,0.00,0.000,0.00,20.00,"","",1900-01-01 00:00:00.000,"",,true
14926,115,70,SUJETADOR METALICO : PARA TABLERO M,364,UNI,"",false,1,false,0.00000,0.00000,true,0.00,0.00,0.00,2.10,0.00,0.00,0.000,0.00,20.00,"","",1900-01-01 00:00:00.000,"",,true
14925,107,94,PINTURA APU BR  X 30 ML BLA ESC 350 A,509,UNI,"",false,1,false,0.00000,0.00000,true,0.00,0.00,0.00,0.00,0.00,0.00,0.000,0.00,20.00,"","",1900-01-01 00:00:00.000,"",,true
14924,107,93,PINTURA APU BR  X 30 ML MOR ESC 353A,509,UNI,"",false,1,false,0.00000,0.00000,true,0.00,0.00,0.00,0.00,0.00,0.00,0.000,0.00,20.00,"","",1900-01-01 00:00:00.000,"",,true
14923,107,92,PINTURA APU BR  X 30 ML AMA 7A,509,UNI,"",false,1,false,0.00000,0.00000,true,0.00,0.00,0.00,0.00,0.00,0.00,0.000,0.00,20.00,"","",1900-01-01 00:00:00.000,"",,true
14922,107,91,PINTURA APU BR  X 30 ML AMA 5A,509,UNI,"",false,1,false,0.00000,0.00000,true,0.00,0.00,0.00,0.00,0.00,0.00,0.000,0.00,20.00,"","",1900-01-01 00:00:00.000,"",,true
14921,107,90,PINTURA APU BR  X 30 ML VERD ESC 354A,509,UNI,"",false,1,false,0.00000,0.00000,true,0.00,0.00,0.00,0.00,0.00,0.00,0.000,0.00,20.00,"","",1900-01-01 00:00:00.000,"",,true
14920,107,89,PINTURA APU BR  X 30 ML PLAT ESC 352A,509,UNI,"",false,1,false,0.00000,0.00000,true,0.00,0.00,0.00,0.00,0.00,0.00,0.000,0.00,20.00,"","",1900-01-01 00:00:00.000,"",,true
14919,107,88,PINTURA APU BR  X 30 ML FUCS 19 A,509,UNI,"",false,1,false,0.00000,0.00000,true,0.00,0.00,0.00,0.00,0.00,0.00,0.000,0.00,20.00,"","",1900-01-01 00:00:00.000,"",,true
14918,107,87,PINTURA APU BR  X 30 ML MOR 42 A,509,UNI,"",false,1,false,0.00000,0.00000,true,0.00,0.00,0.00,0.00,0.00,0.00,0.000,0.00,20.00,"","",1900-01-01 00:00:00.000,"",,true
14917,107,86,PINTURA APU BR  X 30 ML MOR 23 A,509,UNI,"",false,1,false,0.00000,0.00000,true,0.00,0.00,0.00,0.00,0.00,0.00,0.000,0.00,20.00,"","",1900-01-01 00:00:00.000,"",,true
14916,107,85,PINTURA APU BR  X 30 ML ROS 12 A,509,UNI,"",false,1,false,0.00000,0.00000,true,0.00,0.00,0.00,0.00,0.00,0.00,0.000,0.00,20.00,"","",1900-01-01 00:00:00.000,"",,true
14915,107,84,PINTURA APU BR  X 30 ML CAF 34 A,509,UNI,"",false,1,false,0.00000,0.00000,true,0.00,0.00,0.00,0.00,0.00,0.00,0.000,0.00,20.00,"","",1900-01-01 00:00:00.000,"",,true
14914,107,83,PINTURA APU BR  X 30 ML ROS 11A,509,UNI,"",false,1,false,0.00000,0.00000,true,0.00,0.00,0.00,0.00,0.00,0.00,0.000,0.00,20.00,"","",1900-01-01 00:00:00.000,"",,true
14913,107,82,PINTURA APU BR  X 30 ML PLAT  310 A,509,UNI,"",false,1,false,0.00000,0.00000,true,0.00,0.00,0.00,0.00,0.00,0.00,0.000,0.00,20.00,"","",1900-01-01 00:00:00.000,"",,true
14912,107,81,PINTURA APU BR  X 30 ML VERD O  27 A,509,UNI,"",false,1,false,0.00000,0.00000,true,0.00,0.00,0.00,0.00,0.00,0.00,0.000,0.00,20.00,"","",1900-01-01 00:00:00.000,"",,true
14911,107,80,PINTURA APU BR  X 30 ML VERD C 26A,509,UNI,"",false,1,false,0.00000,0.00000,true,0.00,0.00,0.00,0.00,0.00,0.00,0.000,0.00,20.00,"","",1900-01-01 00:00:00.000,"",,true
14910,107,79,PINTURA APU BR  X 30 ML  VERD C 25A,509,UNI,"",false,1,false,0.00000,0.00000,true,0.00,0.00,0.00,0.00,0.00,0.00,0.000,0.00,20.00,"","",1900-01-01 00:00:00.000,"",,true
14909,107,78,PINTURA APU BR  X 30 ML CEL 37 A,509,UNI,"",false,1,false,0.00000,0.00000,true,0.00,0.00,0.00,0.00,0.00,0.00,0.000,0.00,20.00,"","",1900-01-01 00:00:00.000,"",,true
14908,107,77,PINTURA APU BR  X 30 ML ROJ 8A,509,UNI,"",false,1,false,0.00000,0.00000,true,0.00,0.00,0.00,0.00,0.00,0.00,0.000,0.00,20.00,"","",1900-01-01 00:00:00.000,"",,true
14907,107,76,PINTURA APU BR  X 30 ML ROJ 9A,509,UNI,"",false,1,false,0.00000,0.00000,true,0.00,0.00,0.00,0.00,0.00,0.00,0.000,0.00,20.00,"","",1900-01-01 00:00:00.000,"",,true
14906,107,75,PINTURA APU BR  X 30 ML AZL 28A,509,UNI,"",false,1,false,0.00000,0.00000,true,0.00,0.00,0.00,0.00,0.00,0.00,0.000,0.00,20.00,"","",1900-01-01 00:00:00.000,"",,true
14905,107,74,PINTURA APU BR  X 30 ML NEG 39A,509,UNI,"",false,1,false,0.00000,0.00000,true,0.00,0.00,0.00,0.00,0.00,0.00,0.000,0.00,20.00,"","",1900-01-01 00:00:00.000,"",,true
14904,107,73,PINTURA APU BR  X 30 ML ANAR 15A,509,UNI,"",false,1,false,0.00000,0.00000,true,0.00,0.00,0.00,0.00,0.00,0.00,0.000,0.00,20.00,"","",1900-01-01 00:00:00.000,"",,true
14903,107,72,PINTURA APU BR  X 30 MLAMARILLO 6A,509,UNI,"",false,1,false,0.00000,0.00000,true,0.00,0.00,0.00,0.00,0.00,0.00,0.000,0.00,20.00,"","",1900-01-01 00:00:00.000,"",,true
14902,107,71,PINTURA APU BR  X 30 ML DORADO 306 A,509,UNI,"",false,1,false,0.00000,0.00000,true,0.00,0.00,0.00,0.00,0.00,0.00,0.000,0.00,20.00,"","",1900-01-01 00:00:00.000,"",,true
14901,107,70,PINTURA APU BR  X 30 ML BLANCO 1A,509,UNI,"",false,1,false,0.00000,0.00000,true,0.00,0.00,0.00,0.00,0.00,0.00,0.000,0.00,20.00,"","",1900-01-01 00:00:00.000,"",,true
14892,104,107,BOLIGRAFO T/S : BP-SF NEGRO,287,UNI,"",false,1,false,0.00000,1.52200,false,0.00,0.00,0.00,0.00,0.00,0.00,0.000,0.00,20.00,"","",1900-01-01 00:00:00.000,"",,false
14891,104,106,BOLIGRAFO T/S : BP-SF ROSADO,287,UNI,"",false,1,false,0.00000,0.00000,false,0.00,0.00,0.00,0.00,0.00,0.00,0.000,0.00,20.00,"","",1900-01-01 00:00:00.000,"",,false
14890,104,105,BOLIGRAFO T/S : BP-SF VERDE,287,UNI,"",false,1,false,0.00000,1.52200,false,0.00,0.00,0.00,0.00,0.00,0.00,0.000,0.00,20.00,"","",1900-01-01 00:00:00.000,"",,false
14889,104,104,BOLIGRAFO T/S : BP-SF CLASICO,287,C50,"",false,1,false,0.00000,1.52200,false,117.65,122.00,124.00,126.00,0.00,0.00,0.000,0.00,20.00,"","",1900-01-01 00:00:00.000,"",2023-02-28 19:22:26.320,false
14887,104,102,BOLIGRAFO T/S : BP-SF CLASICO,287,CAJ,"",false,1,false,0.00000,0.00000,false,27.94,29.00,30.00,31.00,0.00,0.00,0.000,0.00,20.00,"","",1900-01-01 00:00:00.000,"",2023-02-28 19:22:16.610,false
14886,115,69,COLGANTE CINTA PARA FOTOCHEK,1910,UNI,"",false,1,false,0.00000,0.37000,true,0.50,0.55,0.60,1.00,0.00,0.00,0.000,0.00,20.00,"AZUL MARINO- GUINDA- NEGRO- PLOMO- ROJO MARCA TWIS / IMPORTADO / NACIONAL

","",1900-01-01 00:00:00.000,"",2023-07-10 13:22:18.293,true
14883,48,53,TINTA IMPRESORA : 60XL NEGRO CC641WL,413,UNI,883585983186,false,1,false,36.63000,109.88000,true,119.61,124.00,126.00,129.00,0.00,0.00,0.000,0.00,20.00,"CC641WL
DJ-D2530-2560
F4280- 600 PAG","",1900-01-01 00:00:00.000,"",,true
14882,48,52,TINTA IMPRESORA : 21XL NEGRO C 9351CL,413,UNI,"",false,1,false,24.87000,70.89000,true,77.25,79.50,80.00,82.00,0.00,0.00,0.000,0.00,20.00,475 pag.,"",1900-01-01 00:00:00.000,"",,true
14881,13,8,TARJETA GRANDE OCASION,364,UNI,"",false,1,false,0.00000,0.00000,true,0.00,0.00,0.00,0.00,0.00,0.00,0.000,0.00,20.00,"","",1900-01-01 00:00:00.000,"",,true
14880,48,51,TONERS CV337W 75 ; J/5780/PS ; C/4240/PS ; C5240 ;,359,UNI,"",false,1,false,0.00000,55.38000,true,2508.73,60.00,60.70,65.00,0.00,0.00,0.000,0.00,20.00,"","",1900-01-01 00:00:00.000,"",,true
14879,48,50,TONER : M2010  D 3,581,UNI,"",false,1,false,0.00000,244.88000,true,254.71,265.00,268.00,281.70,0.00,0.00,0.000,0.00,20.00,"","",1900-01-01 00:00:00.000,"",,true
14876,106,136,PLUMON INDEL. : OHP NAME CD -PLUS P/F ROJO,227,UNI,"",false,1,false,0.33000,0.99000,false,0.00,0.00,0.00,0.00,0.00,0.00,0.000,0.00,20.00,"","",1900-01-01 00:00:00.000,"",2023-05-11 11:28:36.363,false
14875,106,135,PLUMON INDEL. : OHP NAME CD -PLUS P/F AZUL,227,UNI,"",false,1,false,0.33000,0.99000,false,0.00,0.00,0.00,0.00,0.00,0.00,0.000,0.00,20.00,"","",1900-01-01 00:00:00.000,"",2023-05-11 11:28:21.247,false
14872,106,132,LPLUMON INDELEBLE. : OHP 421- PARA CD DVD,337,UNI,"",false,1,false,0.00000,1.25000,false,1.40,1.50,1.60,2.00,0.00,0.00,0.000,0.00,20.00,"","",1900-01-01 00:00:00.000,"",,false
14871,48,49,ANTIVIRUS,359,UNI,"",false,1,false,0.00000,126.00000,true,131.43,136.80,139.60,146.50,0.00,0.00,0.000,0.00,20.00,"","",1900-01-01 00:00:00.000,"",,true
14870,97,169,FILE MANILA : A4 NATURAL X25 ECOFILE 2023,249,UNI,"",false,1,false,0.00000,0.22400,true,0.29,0.40,0.50,0.60,0.00,0.00,0.000,0.00,20.00,"","",1900-01-01 00:00:00.000,"",2023-05-09 14:10:23.193,true
14869,101,99,GOMA TRANSPARENTE . : X 1 LITRO,500,UNI,"",false,1,false,0.00000,5.51000,true,8.63,9.00,9.20,11.00,0.00,0.00,0.000,0.00,20.00,CJON X 18,"",1900-01-01 00:00:00.000,"",,true
14868,97,168,ARCHIVADOR L /ANCHO : OF PLAST. NEGRO,353,UNI,"",false,1,false,0.00000,3.00000,false,0.00,0.00,0.00,0.00,0.00,0.00,0.000,0.00,20.00,"","",1900-01-01 00:00:00.000,"",,false
14867,95,206,PAPEL CONSOLA 56 GR. : 9.7/8 X11 X3 X 500,254,MIL,"",false,1,false,0.00000,101.48000,true,122.55,127.00,128.00,132.00,0.00,0.00,0.000,0.00,20.00,"","",1900-01-01 00:00:00.000,"",,true
14866,95,205,PAPEL CONSOLA 56 GR : 9.7/8X11X 3,242,MIL,"",false,1,false,37.50000,125.62000,true,161.76,165.00,168.00,170.00,0.00,0.00,0.000,0.00,20.00,"","",1900-01-01 00:00:00.000,"",,true
14862,95,201,PAPEL VINIL : 61 X 100 VERDE LIMON,359,UNI,"",false,1,false,0.00000,0.00000,false,0.00,0.00,0.00,0.00,0.00,0.00,0.000,0.00,20.00,"","",1900-01-01 00:00:00.000,"",,false
14856,115,67,CANDADO : YALE 60,718,UNI,"",false,1,false,0.00000,0.00000,true,0.00,0.00,0.00,0.00,0.00,0.00,0.000,0.00,20.00,"","",1900-01-01 00:00:00.000,"",,true
14848,87,5,PAPELERA : AZUL,199,UNI,"",false,1,false,0.00000,0.00000,true,0.00,0.00,0.00,0.00,0.00,0.00,0.000,0.00,20.00,"","",1900-01-01 00:00:00.000,"",,true
14847,106,124,ESTUCHE 30 CM,199,UNI,"",false,1,false,0.00000,0.00000,true,0.00,0.00,0.00,0.00,0.00,0.00,0.000,0.00,20.00,"","",1900-01-01 00:00:00.000,"",,true
14846,115,66,TARJETERO FLEX 120 TARJ.,199,UNI,"",false,1,false,0.00000,3.85700,true,4.51,4.70,4.80,5.50,0.00,0.00,0.000,0.00,20.00,"","",1900-01-01 00:00:00.000,"",,true
14843,48,48,TINTA UNIVERSAL : PARA HP X 60 ML YELLOW,576,UNI,"",false,1,false,0.00000,5.70000,true,7.06,7.50,8.00,9.30,0.00,0.00,0.000,0.00,20.00,"","",1900-01-01 00:00:00.000,"",,true
14842,48,47,TINTA UNIVERSAL : PARA HP X 60 ML MAG,576,UNI,"",false,1,false,0.00000,0.00000,true,0.00,0.00,0.00,0.00,0.00,0.00,0.000,0.00,20.00,"","",1900-01-01 00:00:00.000,"",,true
14841,48,46,TINTA UNIVERSAL : PARA HP X 60 ML CYAN,576,UNI,"",false,1,false,0.00000,0.00000,true,0.00,0.00,0.00,0.00,0.00,0.00,0.000,0.00,20.00,"","",1900-01-01 00:00:00.000,"",,true
14837,106,120,PLUMON CD MAX : P/F C/ SURT 7007008  7007007  7007015,199,UNI,"",false,1,false,0.00000,1.19200,true,1.50,1.70,1.80,2.50,0.00,0.00,0.000,0.00,20.00,color rojo azul negro,"",1900-01-01 00:00:00.000,"",2023-03-17 12:15:18.533,true
14836,23,20,PINTURA ACRIL. : OSITO 250 CC. BLANCO,763,UNI,"",false,1,false,0.00000,7.00000,true,0.00,0.00,0.00,0.00,0.00,0.00,0.000,0.00,20.00,"","",1900-01-01 00:00:00.000,"",,true
14835,23,19,PINTURA ACRIL. : OSITO 250 CC. C/SURT,763,UNI,"",false,1,false,0.00000,7.00000,false,8.60,8.90,9.05,10.30,0.00,0.00,0.000,0.00,20.00,"","",1900-01-01 00:00:00.000,"",,true
14834,23,18,PINTURA ACRIL. : OSITO 50 CC. ROJO,763,UNI,"",false,1,false,0.00000,1.30000,true,0.00,0.00,0.00,0.00,0.00,0.00,0.000,0.00,20.00,"","",1900-01-01 00:00:00.000,"",,true
14833,23,17,PINTURA ACRIL. : OSITO 50 CC. AMARILLO (07),763,UNI,"",false,1,false,0.00000,1.30000,true,0.00,0.00,0.00,0.00,0.00,0.00,0.000,0.00,20.00,"","",1900-01-01 00:00:00.000,"",,true
